Date,Station,Tmax,Tmin,Tavg,DewPoint,PrecipTotal,ResultSpeed,ResultDir,Year,Month,Week,Day,TRange,relative_humidity,days_since_rain,Tmax_lag_7,Tmin_lag_7,Tavg_lag_7,DewPoint_lag_7,PrecipTotal_lag_7,ResultSpeed_lag_7,ResultDir_lag_7,Tmax_lag_14,Tmin_lag_14,Tavg_lag_14,DewPoint_lag_14,PrecipTotal_lag_14,ResultSpeed_lag_14,ResultDir_lag_14
2013-07-29,1.5,76.0,57.5,66.75,54.0,0.0,2.15,1.5,2013.0,7.0,31.0,29.0,18.5,64.0,5.5,75.5,60.0,67.75,56.5,0.195,5.15,22.5,88.5,71.5,80.0,65.0,0.0,5.050000000000001,22.5
2013-07-30,1.5,74.0,59.0,66.5,57.5,0.02,4.85,16.0,2013.0,7.0,31.0,30.0,15.0,73.5,0.5,69.5,60.0,64.75,54.5,0.005,9.15,25.5,79.0,64.0,71.5,59.0,0.015,8.05,1.5
2013-07-31,1.5,75.0,63.0,69.0,63.5,0.33999999999999997,2.35,31.0,2013.0,7.0,31.0,31.0,12.0,83.0,0.0,68.5,55.5,62.0,49.5,0.0,9.5,29.0,72.5,61.0,66.75,49.5,0.0,8.95,5.0
2013-08-01,1.5,81.5,61.0,71.25,55.5,0.0,6.9,29.5,2013.0,8.0,31.0,1.0,20.5,57.5,1.5,73.5,56.0,64.75,51.0,0.0,5.75,13.5,81.0,57.5,69.25,53.0,0.0,3.4,23.0
2013-08-02,1.5,85.0,63.5,74.25,62.5,0.52,3.6,26.0,2013.0,8.0,31.0,2.0,21.5,67.0,0.0,75.0,57.5,66.25,56.0,0.02,3.25,9.0,72.0,63.5,67.75,59.5,0.2,8.45,21.5
2013-08-03,1.5,80.0,65.0,72.5,54.5,0.0,6.35,3.0,2013.0,8.0,31.0,3.0,15.0,53.0,1.5,74.5,61.5,68.0,60.0,0.25,3.85,24.0,66.5,56.0,61.25,50.0,0.0,9.65,30.0
2013-08-04,1.5,74.5,60.0,67.25,55.5,0.0,6.0,6.5,2013.0,8.0,31.0,4.0,14.5,66.0,3.5,78.0,62.5,70.25,60.0,0.09,5.05,30.0,70.0,54.5,62.25,48.5,0.0,9.1,27.0
2013-08-05,1.5,75.5,60.5,68.0,57.5,0.045000000000000005,6.949999999999999,18.5,2013.0,8.0,32.0,5.0,15.0,69.5,0.0,83.0,61.5,72.25,58.5,0.315,5.35,29.0,76.0,57.5,66.75,54.0,0.0,2.15,1.5
2013-08-06,1.5,84.0,67.5,75.75,66.5,0.02,7.949999999999999,21.0,2013.0,8.0,32.0,6.0,16.5,73.5,0.5,83.5,64.5,74.0,58.5,0.205,4.25,12.5,74.0,59.0,66.5,57.5,0.02,4.85,16.0
2013-08-07,1.5,90.0,68.5,79.25,67.5,0.005,3.2,30.0,2013.0,8.0,32.0,7.0,21.5,67.5,1.0,77.0,63.0,70.0,55.0,0.0,6.4,5.0,75.0,63.0,69.0,63.5,0.33999999999999997,2.35,31.0
2013-08-08,1.5,78.5,67.0,72.75,55.5,0.0,9.55,5.0,2013.0,8.0,32.0,8.0,11.5,55.0,1.5,74.5,59.0,66.75,57.0,0.035,6.449999999999999,13.0,81.5,61.0,71.25,55.5,0.0,6.9,29.5
2013-08-09,1.5,83.0,60.5,71.75,59.0,0.0,4.800000000000001,27.0,2013.0,8.0,32.0,9.0,22.5,64.0,3.5,79.5,65.0,72.25,62.0,0.03,7.15,19.5,85.0,63.5,74.25,62.5,0.52,3.6,26.0
2013-08-10,1.5,81.0,66.0,73.5,56.0,0.0,5.65,5.5,2013.0,8.0,32.0,10.0,15.0,54.5,5.5,87.0,67.5,77.25,66.5,0.0,6.35,25.5,80.0,65.0,72.5,54.5,0.0,6.35,3.0
2013-08-11,1.5,82.5,61.5,72.0,59.0,0.005,3.0,25.5,2013.0,8.0,32.0,11.0,21.0,64.0,0.5,84.5,67.5,76.0,61.5,0.005,5.5,17.5,74.5,60.0,67.25,55.5,0.0,6.0,6.5
2013-08-12,1.5,83.5,68.0,75.75,64.0,0.465,4.0,26.5,2013.0,8.0,33.0,12.0,15.5,67.0,0.0,80.5,64.0,72.25,57.5,0.0,7.6,16.0,75.5,60.5,68.0,57.5,0.045000000000000005,6.949999999999999,18.5
2013-08-13,1.5,70.5,60.0,65.25,51.0,0.0,9.95,2.5,2013.0,8.0,33.0,13.0,10.5,60.0,1.5,82.5,63.0,72.75,57.5,0.0,5.1,16.0,84.0,67.5,75.75,66.5,0.02,7.949999999999999,21.0
2013-08-14,1.5,71.5,57.0,64.25,49.5,0.0,3.45,3.5,2013.0,8.0,33.0,14.0,14.5,58.5,3.5,81.0,64.0,72.5,58.0,0.005,4.0,16.5,90.0,68.5,79.25,67.5,0.005,3.2,30.0
2013-08-15,1.5,74.5,56.0,65.25,51.5,0.0,4.35,23.0,2013.0,8.0,33.0,15.0,18.5,61.0,5.5,83.0,65.0,74.0,61.0,0.135,3.75,25.5,78.5,67.0,72.75,55.5,0.0,9.55,5.0
2013-08-16,1.5,82.0,56.5,69.25,51.5,0.0,3.9,5.5,2013.0,8.0,33.0,16.0,25.5,53.5,7.5,77.5,63.5,70.5,57.5,0.33,6.6,14.5,83.0,60.5,71.75,59.0,0.0,4.800000000000001,27.0
2013-08-17,1.5,80.0,58.5,69.25,55.5,0.0,5.85,7.5,2013.0,8.0,33.0,17.0,21.5,61.5,9.5,71.5,59.0,65.25,50.0,0.0,7.55,3.0,81.0,66.0,73.5,56.0,0.0,5.65,5.5
2013-08-18,1.5,81.0,60.5,70.75,57.0,0.0,3.95,8.0,2013.0,8.0,33.0,18.0,20.5,61.5,11.5,73.0,56.5,64.75,51.0,0.0,3.6,13.5,82.5,61.5,72.0,59.0,0.005,3.0,25.5
2013-08-19,1.5,85.5,60.0,72.75,59.0,0.0,4.449999999999999,25.0,2013.0,8.0,34.0,19.0,25.5,62.0,13.5,78.0,56.0,67.0,51.0,0.0,3.65,13.0,83.5,68.0,75.75,64.0,0.465,4.0,26.5
2013-08-20,1.5,88.0,67.0,77.5,61.5,0.0,7.35,21.5,2013.0,8.0,34.0,20.0,21.0,58.0,15.5,81.5,57.5,69.5,53.5,0.0,5.35,7.5,70.5,60.0,65.25,51.0,0.0,9.95,2.5
2013-08-21,1.5,90.5,69.0,79.75,64.5,0.030000000000000002,8.8,22.5,2013.0,8.0,34.0,21.0,21.5,59.5,0.0,80.0,59.5,69.75,56.0,0.0,4.85,7.5,71.5,57.0,64.25,49.5,0.0,3.45,3.5
2013-08-22,1.5,78.0,67.5,72.75,66.5,0.295,2.0,23.5,2013.0,8.0,34.0,22.0,10.5,81.0,0.0,83.0,59.5,71.25,58.5,0.0,4.65,16.5,74.5,56.0,65.25,51.5,0.0,4.35,23.0
2013-08-23,1.5,81.5,63.0,72.25,55.0,0.0,6.65,6.0,2013.0,8.0,34.0,23.0,18.5,54.5,1.5,87.0,64.5,75.75,60.0,0.0,5.75,23.5,82.0,56.5,69.25,51.5,0.0,3.9,5.5
2013-08-24,1.5,86.0,62.0,74.0,57.5,0.0,4.949999999999999,16.5,2013.0,8.0,34.0,24.0,24.0,57.0,3.5,89.0,68.0,78.5,63.0,0.005,7.8,22.0,80.0,58.5,69.25,55.5,0.0,5.85,7.5
2013-08-25,1.5,89.0,66.5,77.75,61.0,0.0,9.399999999999999,21.5,2013.0,8.0,34.0,25.0,22.5,56.5,5.5,84.5,69.0,76.75,65.5,0.14,5.25,22.5,81.0,60.5,70.75,57.0,0.0,3.95,8.0
2013-08-26,1.5,92.0,70.0,81.0,67.0,0.0,9.1,23.5,2013.0,8.0,35.0,26.0,22.0,62.5,7.5,80.0,64.5,72.25,60.5,0.18,4.3,15.0,85.5,60.0,72.75,59.0,0.0,4.449999999999999,25.0
2013-08-27,1.5,96.0,77.0,86.5,69.0,0.0,12.1,24.0,2013.0,8.0,35.0,27.0,19.0,56.0,9.5,83.5,62.0,72.75,57.0,0.0,6.25,11.5,88.0,67.0,77.5,61.5,0.0,7.35,21.5
2013-08-28,1.5,83.0,71.0,77.0,68.0,0.0,6.35,19.5,2013.0,8.0,35.0,28.0,12.0,73.5,11.5,87.5,64.5,76.0,59.0,0.0,6.8999999999999995,19.0,90.5,69.0,79.75,64.5,0.030000000000000002,8.8,22.5
2013-08-29,1.5,88.0,67.5,77.75,64.5,0.0,4.05,10.0,2013.0,8.0,35.0,29.0,20.5,63.5,13.5,90.5,69.0,79.75,64.0,0.0,9.3,22.5,78.0,67.5,72.75,66.5,0.295,2.0,23.5
2013-08-30,1.5,96.0,68.0,82.0,67.5,0.415,4.85,25.0,2013.0,8.0,35.0,30.0,28.0,62.0,0.0,94.0,73.5,83.75,68.0,0.0,10.45,23.5,81.5,63.0,72.25,55.0,0.0,6.65,6.0
2013-08-31,1.5,77.5,70.5,74.0,66.5,0.515,5.949999999999999,4.5,2013.0,8.0,35.0,31.0,7.0,77.5,0.0,89.5,74.0,81.75,68.5,0.0,9.7,13.5,86.0,62.0,74.0,57.5,0.0,4.949999999999999,16.5
2013-09-01,1.5,84.5,66.5,75.5,66.5,0.08,4.05,28.0,2013.0,9.0,35.0,1.0,18.0,73.5,0.0,86.0,68.5,77.25,65.5,0.0,4.85,23.0,89.0,66.5,77.75,61.0,0.0,9.399999999999999,21.5
2013-09-02,1.5,78.0,61.0,69.5,60.5,0.0,7.8,2.0,2013.0,9.0,36.0,2.0,17.0,73.0,1.5,91.5,68.0,79.75,66.5,0.18,4.300000000000001,18.0,92.0,70.0,81.0,67.0,0.0,9.1,23.5
2013-09-03,1.5,76.5,57.5,67.0,54.0,0.0,2.75,32.0,2013.0,9.0,36.0,3.0,19.0,63.0,3.5,87.0,70.0,78.5,67.0,0.27,5.699999999999999,14.5,96.0,77.0,86.5,69.0,0.0,12.1,24.0
2013-09-04,1.5,84.0,59.0,71.5,56.0,0.0,6.300000000000001,25.5,2013.0,9.0,36.0,4.0,25.0,58.0,5.5,81.0,67.5,74.25,66.5,0.55,5.0,16.5,83.0,71.0,77.0,68.0,0.0,6.35,19.5
2013-09-05,1.5,74.0,62.0,68.0,53.5,0.0,9.1,5.5,2013.0,9.0,36.0,5.0,12.0,60.0,7.5,81.5,64.0,72.75,63.5,0.01,6.0,14.5,88.0,67.5,77.75,64.5,0.0,4.05,10.0
2013-09-06,1.5,85.5,59.5,72.5,56.5,0.0,4.5,18.5,2013.0,9.0,36.0,6.0,26.0,57.0,9.5,77.0,59.5,68.25,57.0,0.0,5.75,16.0,96.0,68.0,82.0,67.5,0.415,4.85,25.0
2013-09-07,1.5,87.5,66.5,77.0,61.5,0.005,5.75,23.0,2013.0,9.0,36.0,7.0,21.0,59.0,0.5,80.0,58.5,69.25,55.5,0.0,3.85,30.0,77.5,70.5,74.0,66.5,0.515,5.949999999999999,4.5
2013-09-08,1.5,77.5,71.0,74.25,65.5,0.0,10.3,7.0,2013.0,9.0,36.0,8.0,6.5,74.0,2.5,79.0,59.0,69.0,54.5,0.0,7.7,15.0,84.5,66.5,75.5,66.5,0.08,4.05,28.0
2013-09-09,1.5,94.0,68.5,81.25,69.0,0.0,8.75,20.0,2013.0,9.0,37.0,9.0,25.5,66.5,4.5,80.0,61.0,70.5,55.5,0.0,6.949999999999999,13.0,78.0,61.0,69.5,60.5,0.0,7.8,2.0
2013-09-10,1.5,95.5,77.5,86.5,63.5,0.0,12.149999999999999,24.0,2013.0,9.0,37.0,10.0,18.0,46.5,6.5,86.5,63.5,75.0,58.5,0.005,5.0,20.0,76.5,57.5,67.0,54.0,0.0,2.75,32.0
2013-09-11,1.5,91.5,75.0,83.25,66.0,0.0,4.65,26.0,2013.0,9.0,37.0,11.0,16.5,56.5,8.5,82.0,69.5,75.75,63.5,0.0,8.15,15.0,84.0,59.0,71.5,56.0,0.0,6.300000000000001,25.5
2013-09-12,1.5,82.5,62.5,72.5,58.5,0.03,6.9,34.5,2013.0,9.0,37.0,12.0,20.0,61.5,5.0,86.0,69.5,77.75,67.5,0.0,9.55,13.5,74.0,62.0,68.0,53.5,0.0,9.1,5.5
2013-09-13,1.5,67.0,53.0,60.0,45.0,0.0,11.75,1.0,2013.0,9.0,37.0,13.0,14.0,58.0,1.5,94.5,73.0,83.75,66.0,0.0,10.3,22.0,85.5,59.5,72.5,56.5,0.0,4.5,18.5
2013-09-14,1.5,72.0,49.0,60.5,42.0,0.0,5.0,20.0,2013.0,9.0,37.0,14.0,23.0,50.5,3.5,93.5,76.5,85.0,64.5,0.0,8.2,25.5,87.5,66.5,77.0,61.5,0.005,5.75,23.0
2013-09-15,1.5,62.0,57.0,59.5,51.5,0.445,0.75,10.5,2013.0,9.0,37.0,15.0,5.0,75.0,0.0,87.0,68.5,77.75,62.5,0.0,6.05,30.0,77.5,71.0,74.25,65.5,0.0,10.3,7.0
2013-09-16,1.5,64.0,53.0,58.5,47.0,0.0,10.55,3.0,2013.0,9.0,38.0,16.0,11.0,65.5,1.5,75.0,57.5,66.25,51.5,0.03,8.75,17.5,94.0,68.5,81.25,69.0,0.0,8.75,20.0
2013-09-17,1.5,70.5,51.0,60.75,50.0,0.0,7.1,12.5,2013.0,9.0,38.0,17.0,19.5,68.0,3.5,69.5,50.5,60.0,44.0,0.0,8.75,11.0,95.5,77.5,86.5,63.5,0.0,12.149999999999999,24.0
2013-09-18,1.5,81.5,61.0,71.25,59.0,0.53,7.699999999999999,17.5,2013.0,9.0,38.0,18.0,20.5,65.0,0.0,67.0,53.5,60.25,46.5,0.325,3.2,10.5,91.5,75.0,83.25,66.0,0.0,4.65,26.0
2013-09-19,1.5,84.0,69.5,76.75,67.0,0.42,8.05,16.0,2013.0,9.0,38.0,19.0,14.5,72.0,0.5,63.0,54.5,58.75,49.0,0.12,5.05,11.0,82.5,62.5,72.5,58.5,0.03,6.9,34.5
2013-09-20,1.5,76.5,58.5,67.5,59.5,0.01,10.2,26.0,2013.0,9.0,38.0,20.0,18.0,75.5,1.0,67.5,52.0,59.75,49.0,0.0,9.2,8.0,67.0,53.0,60.0,45.0,0.0,11.75,1.0
2013-09-21,1.5,67.0,51.5,59.25,47.0,0.0,9.3,33.0,2013.0,9.0,38.0,21.0,15.5,64.0,1.5,75.5,56.5,66.0,54.5,0.275,7.949999999999999,15.0,72.0,49.0,60.5,42.0,0.0,5.0,20.0
2013-09-22,1.5,67.0,49.0,58.0,46.0,0.0,5.5,4.5,2013.0,9.0,38.0,22.0,18.0,64.5,3.5,83.0,65.5,74.25,63.0,0.675,7.5,16.5,62.0,57.0,59.5,51.5,0.445,0.75,10.5
2013-09-23,1.5,67.0,48.0,57.5,46.5,0.0,5.85,10.5,2013.0,9.0,39.0,23.0,19.0,67.0,5.5,80.0,64.0,72.0,63.0,0.0,8.95,21.0,64.0,53.0,58.5,47.0,0.0,10.55,3.0
2013-09-24,1.5,80.5,50.5,65.5,48.5,0.0,6.0,9.5,2013.0,9.0,39.0,24.0,30.0,55.5,7.5,72.0,55.5,63.75,53.5,0.01,9.95,29.5,70.5,51.0,60.75,50.0,0.0,7.1,12.5
2013-09-25,1.5,70.5,53.5,62.0,51.5,0.0,5.35,5.5,2013.0,9.0,39.0,25.0,17.0,69.0,9.5,67.0,50.0,58.5,46.5,0.0,7.6,18.5,81.5,61.0,71.25,59.0,0.53,7.699999999999999,17.5
2013-09-26,1.5,75.0,52.5,63.75,52.0,0.0,3.9499999999999997,8.5,2013.0,9.0,39.0,26.0,22.5,66.0,11.5,67.0,47.5,57.25,46.5,0.0,4.85,7.5,84.0,69.5,76.75,67.0,0.42,8.05,16.0
2013-09-27,1.5,80.5,54.5,67.5,49.5,0.0,6.8,12.5,2013.0,9.0,39.0,27.0,26.0,52.5,13.5,68.5,49.5,59.0,47.0,0.0,6.5,10.5,76.5,58.5,67.5,59.5,0.01,10.2,26.0
2013-09-28,1.5,84.5,56.5,70.5,55.0,0.11,10.55,18.5,2013.0,9.0,39.0,28.0,28.0,58.0,0.0,80.5,51.5,66.0,50.0,0.0,5.3,7.0,67.0,51.5,59.25,47.0,0.0,9.3,33.0
2013-09-29,1.5,76.0,52.0,64.0,48.5,0.2,6.15,36.0,2013.0,9.0,39.0,29.0,24.0,58.0,0.0,73.0,53.0,63.0,51.5,0.0,4.85,7.0,67.0,49.0,58.0,46.0,0.0,5.5,4.5
2013-09-30,1.5,75.0,48.5,61.75,48.0,0.0,5.0,19.0,2013.0,9.0,40.0,30.0,26.5,61.0,1.5,78.0,53.5,65.75,51.5,0.0,5.55,11.0,67.0,48.0,57.5,46.5,0.0,5.85,10.5
2013-10-01,1.5,79.0,62.0,70.5,61.5,0.0,12.2,21.5,2013.0,10.0,40.0,1.0,17.0,73.5,3.5,82.0,56.0,69.0,52.0,0.1,8.75,15.5,80.5,50.5,65.5,48.5,0.0,6.0,9.5
2013-10-02,1.5,76.5,63.0,69.75,50.0,0.0,4.95,7.0,2013.0,10.0,40.0,2.0,13.5,49.5,5.5,76.5,54.5,65.5,51.5,0.09999999999999999,8.1,27.0,70.5,53.5,62.0,51.5,0.0,5.35,5.5
2013-10-03,1.5,78.0,62.0,70.0,65.0,0.46,7.25,19.0,2013.0,10.0,40.0,3.0,16.0,84.0,0.0,79.0,50.0,64.5,48.5,0.11,6.05,27.5,75.0,52.5,63.75,52.0,0.0,3.9499999999999997,8.5
2013-10-04,1.5,75.0,65.5,70.25,64.5,0.0,2.3,14.0,2013.0,10.0,40.0,4.0,9.5,82.5,1.5,77.5,56.0,66.75,54.5,0.0,8.35,20.5,80.5,54.5,67.5,49.5,0.0,6.8,12.5
2013-10-05,1.5,80.5,63.0,71.75,66.0,0.75,5.95,19.0,2013.0,10.0,40.0,5.0,17.5,82.5,0.0,77.5,62.0,69.75,55.5,0.0,8.3,14.0,84.5,56.5,70.5,55.0,0.11,10.55,18.5
2013-10-06,1.5,70.0,46.5,58.25,44.0,0.075,9.399999999999999,25.0,2013.0,10.0,40.0,6.0,23.5,60.0,0.0,77.5,62.0,69.75,57.5,0.06,6.300000000000001,13.0,76.0,52.0,64.0,48.5,0.2,6.15,36.0
2013-10-07,1.5,67.5,45.0,56.25,44.5,0.0,6.199999999999999,27.0,2013.0,10.0,41.0,7.0,22.5,64.5,1.5,76.0,64.5,70.25,65.0,0.4,4.85,15.5,75.0,48.5,61.75,48.0,0.0,5.0,19.0
2013-10-08,1.5,75.5,46.0,60.75,47.0,0.0,4.35,17.5,2013.0,10.0,41.0,8.0,29.5,61.0,3.5,78.0,63.5,70.75,65.0,0.41,3.6,17.5,79.0,62.0,70.5,61.5,0.0,12.2,21.5
2013-10-09,1.5,70.5,50.0,60.25,47.0,0.0,3.5,11.5,2013.0,10.0,41.0,9.0,20.5,61.5,5.5,72.5,55.0,63.75,55.0,0.385,7.699999999999999,22.0,76.5,63.0,69.75,50.0,0.0,4.95,7.0
2013-10-10,1.5,74.5,48.5,61.5,49.5,0.0,2.95,12.5,2013.0,10.0,41.0,10.0,26.0,65.0,7.5,72.0,46.5,59.25,44.5,0.03,8.1,26.5,78.0,62.0,70.0,65.0,0.46,7.25,19.0
2013-10-11,1.5,76.5,53.5,65.0,49.5,0.0,6.699999999999999,14.0,2013.0,10.0,41.0,11.0,23.0,57.5,9.5,71.0,44.0,57.5,46.0,0.0,5.5,22.0,75.0,65.5,70.25,64.5,0.0,2.3,14.0
2013-10-12,1.5,73.0,49.5,61.25,53.0,0.065,5.85,21.0,2013.0,10.0,41.0,12.0,23.5,74.5,0.0,73.5,48.5,61.0,46.5,0.0,3.8,14.5,80.5,63.0,71.75,66.0,0.75,5.95,19.0
2013-10-13,1.5,64.5,45.0,54.75,40.5,0.0,4.2,33.0,2013.0,10.0,41.0,13.0,19.5,58.5,1.5,72.0,49.0,60.5,48.5,0.0,3.15,12.0,70.0,46.5,58.25,44.0,0.075,9.399999999999999,25.0
2013-10-14,1.5,62.0,43.5,52.75,43.5,0.0,6.9,8.0,2013.0,10.0,42.0,14.0,18.5,70.5,3.5,75.5,51.0,63.25,50.0,0.0,5.15,13.0,67.5,45.0,56.25,44.5,0.0,6.199999999999999,27.0
2013-10-15,1.5,64.5,50.0,57.25,50.5,0.08,7.25,19.0,2013.0,10.0,42.0,15.0,14.5,78.5,0.0,75.0,51.0,63.0,51.0,0.06,5.9,17.5,75.5,46.0,60.75,47.0,0.0,4.35,17.5
2013-10-16,1.5,54.0,47.0,50.5,44.0,0.0,10.5,25.0,2013.0,10.0,42.0,16.0,7.0,78.0,1.5,68.5,48.5,58.5,46.5,0.005,5.65,26.5,70.5,50.0,60.25,47.0,0.0,3.5,11.5
2013-10-17,1.5,53.5,42.0,47.75,43.5,0.22999999999999998,6.6,25.0,2013.0,10.0,42.0,17.0,11.5,85.5,0.0,63.5,44.0,53.75,42.0,0.0,4.85,21.0,74.5,48.5,61.5,49.5,0.0,2.95,12.5
2013-10-18,1.5,50.0,40.5,45.25,39.5,0.0,8.100000000000001,25.5,2013.0,10.0,42.0,18.0,9.5,80.0,1.5,63.0,47.0,55.0,47.0,0.035,7.4,13.5,76.5,53.5,65.0,49.5,0.0,6.699999999999999,14.0
2013-10-19,1.5,54.0,42.5,48.25,36.5,0.01,9.5,24.5,2013.0,10.0,42.0,19.0,11.5,64.0,0.0,59.5,49.0,54.25,47.5,0.045,8.7,22.0,73.0,49.5,61.25,53.0,0.065,5.85,21.0
2013-10-20,1.5,63.0,38.5,50.75,41.5,0.015,6.3,20.5,2013.0,10.0,42.0,20.0,24.5,71.0,0.0,53.5,43.5,48.5,43.5,0.145,8.3,25.5,64.5,45.0,54.75,40.5,0.0,4.2,33.0
2013-10-21,1.5,55.0,34.5,44.75,31.5,0.015,10.55,27.0,2013.0,10.0,43.0,21.0,20.5,59.5,0.5,52.0,41.5,46.75,41.5,0.085,7.7,25.0,62.0,43.5,52.75,43.5,0.0,6.9,8.0
2013-10-22,1.5,41.5,30.0,35.75,31.0,0.015,5.0,26.0,2013.0,10.0,43.0,22.0,11.5,82.5,0.5,52.0,42.0,47.0,38.0,0.005,8.4,25.0,64.5,50.0,57.25,50.5,0.08,7.25,19.0
2013-10-23,1.5,46.0,32.0,39.0,27.0,0.0,9.2,29.5,2013.0,10.0,43.0,23.0,14.0,62.0,1.5,57.5,39.5,48.5,39.0,0.01,7.6,22.0,54.0,47.0,50.5,44.0,0.0,10.5,25.0
2013-10-24,1.5,44.0,32.5,38.25,25.0,0.0,9.75,30.0,2013.0,10.0,43.0,24.0,11.5,58.5,3.5,60.0,37.0,48.5,36.0,0.01,9.15,24.0,53.5,42.0,47.75,43.5,0.22999999999999998,6.6,25.0
2013-10-25,1.5,51.0,29.0,40.0,26.0,0.0,10.600000000000001,23.5,2013.0,10.0,43.0,25.0,22.0,57.0,5.5,48.5,32.5,40.5,31.5,0.015,7.8500000000000005,26.5,50.0,40.5,45.25,39.5,0.0,8.100000000000001,25.5
2013-10-26,1.5,55.0,37.5,46.25,29.0,0.0,10.7,26.5,2013.0,10.0,43.0,26.0,17.5,50.5,7.5,43.5,31.5,37.5,29.0,0.015,6.8999999999999995,28.0,54.0,42.5,48.25,36.5,0.01,9.5,24.5
2013-10-27,1.5,54.5,30.5,42.5,29.0,0.0,6.35,23.0,2013.0,10.0,43.0,27.0,24.0,58.5,9.5,45.0,31.5,38.25,26.0,0.0,9.75,29.5,63.0,38.5,50.75,41.5,0.015,6.3,20.5
2013-10-28,1.5,53.5,35.5,44.5,37.5,0.0,8.9,4.0,2013.0,10.0,44.0,28.0,18.0,76.0,11.5,47.5,31.5,39.5,25.5,0.0,10.0,27.0,55.0,34.5,44.75,31.5,0.015,10.55,27.0
2013-10-29,1.5,57.0,42.5,49.75,39.5,0.0,6.0,10.5,2013.0,10.0,44.0,29.0,14.5,68.0,13.5,53.0,33.0,43.0,27.5,0.0,10.65,25.0,41.5,30.0,35.75,31.0,0.015,5.0,26.0
2013-10-30,1.5,63.5,45.0,54.25,52.0,0.855,5.949999999999999,14.5,2013.0,10.0,44.0,30.0,18.5,92.0,0.0,54.5,33.5,44.0,29.0,0.0,8.4,24.5,46.0,32.0,39.0,27.0,0.0,9.2,29.5
2013-10-31,1.5,64.5,46.5,55.5,56.0,1.535,9.45,23.5,2013.0,10.0,44.0,31.0,18.0,102.0,0.0,54.0,33.5,43.75,33.0,0.0,7.7,13.5,44.0,32.5,38.25,25.0,0.0,9.75,30.0
2014-05-01,1.5,49.5,42.5,46.0,40.0,0.09,13.8,24.0,2014.0,5.0,18.0,1.0,7.0,79.5,0.0,55.5,39.0,47.25,39.0,0.0,7.45,7.0,51.0,29.0,40.0,26.0,0.0,10.600000000000001,23.5
2014-05-02,1.5,66.5,46.5,56.5,41.0,0.02,10.45,23.5,2014.0,5.0,18.0,2.0,20.0,57.0,0.5,60.0,43.0,51.5,45.5,0.275,6.25,13.0,55.0,37.5,46.25,29.0,0.0,10.7,26.5
2014-05-03,1.5,67.5,47.5,57.5,38.0,0.0,13.55,28.0,2014.0,5.0,18.0,3.0,20.0,48.0,1.5,64.0,46.5,55.25,54.0,1.1,7.35,19.0,54.5,30.5,42.5,29.0,0.0,6.35,23.0
2014-05-04,1.5,59.5,45.5,52.5,30.0,0.0,5.199999999999999,3.5,2014.0,5.0,18.0,4.0,14.0,41.5,3.5,57.0,44.5,50.75,47.0,1.0599999999999998,11.5,23.5,53.5,35.5,44.5,37.5,0.0,8.9,4.0
2014-05-05,1.5,57.0,44.0,50.5,35.0,0.030000000000000002,12.55,5.0,2014.0,5.0,19.0,5.0,13.0,55.0,0.0,51.5,44.5,48.0,40.5,0.045,12.149999999999999,24.0,57.0,42.5,49.75,39.5,0.0,6.0,10.5
2014-05-06,1.5,63.0,43.0,53.0,36.0,0.0,12.75,7.0,2014.0,5.0,19.0,6.0,20.0,52.5,1.5,73.5,46.5,60.0,40.0,0.02,12.25,25.5,63.5,45.0,54.25,52.0,0.855,5.949999999999999,14.5
2014-05-07,1.5,79.0,50.0,64.5,44.5,0.0,6.9,9.0,2014.0,5.0,19.0,7.0,29.0,48.0,3.5,63.0,46.5,54.75,34.0,0.0,9.05,15.5,64.5,46.5,55.5,56.0,1.535,9.45,23.5
2014-05-08,1.5,91.0,59.5,75.25,56.5,0.05,13.75,20.5,2014.0,5.0,19.0,8.0,31.5,52.5,0.5,58.0,45.0,51.5,32.5,0.025,9.1,4.5,49.5,42.5,46.0,40.0,0.09,13.8,24.0
2014-05-09,1.5,74.5,55.5,65.0,54.0,1.23,12.8,23.5,2014.0,5.0,19.0,9.0,19.0,67.5,0.0,61.0,43.0,52.0,35.0,0.005,12.55,6.0,66.5,46.5,56.5,41.0,0.02,10.45,23.5
2014-05-10,1.5,77.0,49.5,63.25,43.0,0.0,3.0,22.5,2014.0,5.0,19.0,10.0,27.5,47.5,1.5,70.5,46.5,58.5,40.0,0.0,10.2,7.5,67.5,47.5,57.5,38.0,0.0,13.55,28.0
2014-05-11,1.5,83.0,57.5,70.25,54.0,0.265,7.699999999999999,16.5,2014.0,5.0,19.0,11.0,25.5,57.0,0.0,84.5,51.5,68.0,51.0,0.05,10.0,15.5,59.5,45.5,52.5,30.0,0.0,5.199999999999999,3.5
2014-05-12,1.5,85.0,64.5,74.75,65.5,1.0599999999999998,8.85,19.0,2014.0,5.0,20.0,12.0,20.5,73.0,0.0,83.0,61.0,72.0,55.0,0.515,13.5,22.0,57.0,44.0,50.5,35.0,0.030000000000000002,12.55,5.0
2014-05-13,1.5,68.5,53.0,60.75,54.0,0.13,8.8,25.5,2014.0,5.0,20.0,13.0,15.5,78.5,0.0,76.5,52.0,64.25,49.0,0.715,7.65,24.0,63.0,43.0,53.0,36.0,0.0,12.75,7.0
